Time,Token
2023-07-14 17:40:00,167
2023-07-14 17:45:00,462
2023-07-14 17:50:00,403
2023-07-14 17:55:00,1459
2023-07-14 18:00:00,728
2023-07-14 18:05:00,1306
2023-07-14 18:10:00,730
2023-07-14 18:15:00,1137
2023-07-14 18:20:00,545
2023-07-14 18:25:00,1791
2023-07-14 18:30:00,1902
2023-07-14 18:35:00,1837
2023-07-14 18:40:00,1375
2023-07-14 18:45:00,198
2023-07-14 18:50:00,579
2023-07-14 18:55:00,1099
2023-07-14 19:00:00,387
2023-07-14 19:05:00,1937
2023-07-14 19:10:00,245
2023-07-14 19:15:00,462
2023-07-14 19:20:00,99
2023-07-14 19:25:00,703
2023-07-14 19:30:00,47
2023-07-14 19:35:00,10
2023-07-14 19:40:00,1630
2023-07-14 19:45:00,1423
2023-07-14 19:50:00,544
2023-07-14 19:55:00,991
2023-07-17 13:30:00,892
2023-07-17 13:35:00,1444
2023-07-17 13:40:00,913
2023-07-17 13:45:00,1272
2023-07-17 13:50:00,2018
2023-07-17 13:55:00,1345
2023-07-17 14:00:00,23
2023-07-17 14:05:00,801
2023-07-17 14:10:00,142
2023-07-17 14:15:00,1168
2023-07-17 14:20:00,1502
2023-07-17 14:25:00,619
2023-07-17 14:30:00,1502
2023-07-17 14:35:00,1745
2023-07-17 14:40:00,509
2023-07-17 14:45:00,235
2023-07-17 14:50:00,1209
2023-07-17 14:55:00,1209
2023-07-17 15:00:00,116
2023-07-17 15:05:00,302
2023-07-17 15:10:00,1917
2023-07-17 15:15:00,1917
2023-07-17 15:20:00,2016
2023-07-17 15:25:00,2016
2023-07-17 15:30:00,2016
2023-07-17 15:35:00,630
2023-07-17 15:40:00,1020
2023-07-17 15:45:00,630
2023-07-17 15:50:00,302
2023-07-17 15:55:00,109
2023-07-17 16:00:00,1571
2023-07-17 16:05:00,202
2023-07-17 16:10:00,630
2023-07-17 16:15:00,297
2023-07-17 16:20:00,1520
2023-07-17 16:25:00,1520
2023-07-17 16:30:00,449
2023-07-17 16:35:00,786
2023-07-17 16:40:00,654
2023-07-17 16:45:00,768
2023-07-17 16:50:00,483
2023-07-17 16:55:00,141
2023-07-17 17:00:00,1520
2023-07-17 17:05:00,1520
2023-07-17 17:10:00,141
2023-07-17 17:15:00,1020
2023-07-17 17:20:00,1020
2023-07-17 17:25:00,1020
2023-07-17 17:30:00,1020
2023-07-17 17:35:00,1020
2023-07-17 17:40:00,1020
2023-07-17 17:45:00,633
2023-07-17 17:50:00,1756
2023-07-17 17:55:00,762
2023-07-17 18:00:00,1452
2023-07-17 18:05:00,862
2023-07-17 18:10:00,633
2023-07-17 18:15:00,614
2023-07-17 18:20:00,115
2023-07-17 18:25:00,1452
2023-07-17 18:30:00,614
2023-07-17 18:35:00,1452
2023-07-17 18:40:00,614
2023-07-17 18:45:00,1452
2023-07-17 18:50:00,614
2023-07-17 18:55:00,614
2023-07-17 19:00:00,115
2023-07-17 19:05:00,614
2023-07-17 19:10:00,1452
2023-07-17 19:15:00,488
2023-07-17 19:20:00,568
2023-07-17 19:25:00,1452
2023-07-17 19:30:00,436
2023-07-17 19:35:00,436
2023-07-17 19:40:00,1452
2023-07-17 19:45:00,1176
2023-07-17 19:50:00,663
2023-07-17 19:55:00,529
2023-07-18 13:30:00,1468
2023-07-18 13:35:00,774
2023-07-18 13:40:00,1364
2023-07-18 13:45:00,610
2023-07-18 13:50:00,1842
2023-07-18 13:55:00,610
2023-07-18 14:00:00,1842
2023-07-18 14:05:00,745
2023-07-18 14:10:00,1458
2023-07-18 14:15:00,1906
2023-07-18 14:20:00,1173
2023-07-18 14:25:00,267
2023-07-18 14:30:00,1689
2023-07-18 14:35:00,1689
2023-07-18 14:40:00,1767
2023-07-18 14:45:00,199
2023-07-18 14:50:00,1989
2023-07-18 14:55:00,1261
2023-07-18 15:00:00,199
2023-07-18 15:05:00,1502
2023-07-18 15:10:00,147
2023-07-18 15:15:00,1024
2023-07-18 15:20:00,192
2023-07-18 15:25:00,904
2023-07-18 15:30:00,907
2023-07-18 15:35:00,1391
2023-07-18 15:40:00,907
2023-07-18 15:45:00,526
2023-07-18 15:50:00,1493
2023-07-18 15:55:00,325
2023-07-18 16:00:00,819
2023-07-18 16:05:00,1544
2023-07-18 16:10:00,1650
2023-07-18 16:15:00,1540
2023-07-18 16:20:00,381
2023-07-18 16:25:00,105
2023-07-18 16:30:00,611
2023-07-18 16:35:00,952
2023-07-18 16:40:00,880
2023-07-18 16:45:00,880
2023-07-18 16:50:00,1982
2023-07-18 16:55:00,1727
2023-07-18 17:00:00,282
2023-07-18 17:05:00,1393
2023-07-18 17:10:00,1855
2023-07-18 17:15:00,410
2023-07-18 17:20:00,177
2023-07-18 17:25:00,1596
2023-07-18 17:30:00,1008
2023-07-18 17:35:00,1461
2023-07-18 17:40:00,1316
2023-07-18 17:45:00,1800
2023-07-18 17:50:00,1764
2023-07-18 17:55:00,342
2023-07-18 18:00:00,357
2023-07-18 18:05:00,730
2023-07-18 18:10:00,1221
2023-07-18 18:15:00,1810
2023-07-18 18:20:00,2028
2023-07-18 18:25:00,237
2023-07-18 18:30:00,312
2023-07-18 18:35:00,1805
2023-07-18 18:40:00,1293
2023-07-18 18:45:00,1997
2023-07-18 18:50:00,1107
2023-07-18 18:55:00,768
2023-07-18 19:00:00,1927
2023-07-18 19:05:00,941
2023-07-18 19:10:00,1268
2023-07-18 19:15:00,1002
2023-07-18 19:20:00,1917
2023-07-18 19:25:00,849
2023-07-18 19:30:00,494
2023-07-18 19:35:00,1917
2023-07-18 19:40:00,116
2023-07-18 19:45:00,302
2023-07-18 19:50:00,1348
2023-07-18 19:55:00,888
2023-07-19 13:30:00,920
2023-07-19 13:35:00,526
2023-07-19 13:40:00,972
2023-07-19 13:45:00,1544
2023-07-19 13:50:00,1650
2023-07-19 13:55:00,105
2023-07-19 14:00:00,1778
2023-07-19 14:05:00,588
2023-07-19 14:10:00,73
2023-07-19 14:15:00,1182
2023-07-19 14:20:00,283
2023-07-19 14:25:00,956
2023-07-19 14:30:00,753
2023-07-19 14:35:00,1540
2023-07-19 14:40:00,1010
2023-07-19 14:45:00,131
2023-07-19 14:50:00,383
2023-07-19 14:55:00,1283
2023-07-19 15:00:00,1354
2023-07-19 15:05:00,758
2023-07-19 15:10:00,1557
2023-07-19 15:15:00,642
2023-07-19 15:20:00,705
2023-07-19 15:25:00,357
2023-07-19 15:30:00,317
2023-07-19 15:35:00,99
2023-07-19 15:40:00,1306
2023-07-19 15:45:00,1369
2023-07-19 15:50:00,2014
2023-07-19 15:55:00,1666
2023-07-19 16:00:00,1356
2023-07-19 16:05:00,516
2023-07-19 16:10:00,554
2023-07-19 16:15:00,606
2023-07-19 16:20:00,989
2023-07-19 16:25:00,10
2023-07-19 16:30:00,47
2023-07-19 16:35:00,303
2023-07-19 16:40:00,1984
2023-07-19 16:45:00,1038
2023-07-19 16:50:00,303
2023-07-19 16:55:00,49
2023-07-19 17:00:00,703
2023-07-19 17:05:00,1815
2023-07-19 17:10:00,1022
2023-07-19 17:15:00,1681
2023-07-19 17:20:00,1681
2023-07-19 17:25:00,1490
2023-07-19 17:30:00,1375
2023-07-19 17:35:00,579
2023-07-19 17:40:00,579
2023-07-19 17:45:00,1056
2023-07-19 17:50:00,1681
2023-07-19 17:55:00,1910
2023-07-19 18:00:00,311
2023-07-19 18:05:00,1316
2023-07-19 18:10:00,1028
2023-07-19 18:15:00,1316
2023-07-19 18:20:00,1800
2023-07-19 18:25:00,368
2023-07-19 18:30:00,1574
2023-07-19 18:35:00,1910
2023-07-19 18:40:00,1713
2023-07-19 18:45:00,549
2023-07-19 18:50:00,1780
2023-07-19 18:55:00,1238
2023-07-19 19:00:00,511
2023-07-19 19:05:00,1810
2023-07-19 19:10:00,2031
2023-07-19 19:15:00,1290
2023-07-19 19:20:00,1290
2023-07-19 19:25:00,752
2023-07-19 19:30:00,511
2023-07-19 19:35:00,1060
2023-07-19 19:40:00,511
2023-07-19 19:45:00,549
2023-07-19 19:50:00,99
2023-07-19 19:55:00,131
2023-07-20 13:30:00,1890
2023-07-20 13:35:00,562
2023-07-20 13:40:00,1161
2023-07-20 13:45:00,1248
2023-07-20 13:50:00,1651
2023-07-20 13:55:00,1479
2023-07-20 14:00:00,1799
2023-07-20 14:05:00,304
2023-07-20 14:10:00,749
2023-07-20 14:15:00,819
2023-07-20 14:20:00,703
2023-07-20 14:25:00,1769
2023-07-20 14:30:00,944
2023-07-20 14:35:00,1235
2023-07-20 14:40:00,198
2023-07-20 14:45:00,320
2023-07-20 14:50:00,342
2023-07-20 14:55:00,342
2023-07-20 15:00:00,1254
2023-07-20 15:05:00,1416
2023-07-20 15:10:00,1416
2023-07-20 15:15:00,1416
2023-07-20 15:20:00,100
2023-07-20 15:25:00,758
2023-07-20 15:30:00,1416
2023-07-20 15:35:00,1028
2023-07-20 15:40:00,910
2023-07-20 15:45:00,1681
2023-07-20 15:50:00,1056
2023-07-20 15:55:00,910
2023-07-20 16:00:00,325
2023-07-20 16:05:00,861
2023-07-20 16:10:00,1060
2023-07-20 16:15:00,99
2023-07-20 16:20:00,919
2023-07-20 16:25:00,1294
2023-07-20 16:30:00,272
2023-07-20 16:35:00,1815
2023-07-20 16:40:00,1056
2023-07-20 16:45:00,1316
2023-07-20 16:50:00,1800
2023-07-20 16:55:00,167
2023-07-20 17:00:00,1610
2023-07-20 17:05:00,429
2023-07-20 17:10:00,1532
2023-07-20 17:15:00,1532
2023-07-20 17:20:00,671
2023-07-20 17:25:00,1510
2023-07-20 17:30:00,1291
2023-07-20 17:35:00,1966
2023-07-20 17:40:00,279
2023-07-20 17:45:00,963
2023-07-20 17:50:00,923
2023-07-20 17:55:00,404
2023-07-20 18:00:00,611
2023-07-20 18:05:00,1393
2023-07-20 18:10:00,611
2023-07-20 18:15:00,2000
2023-07-20 18:20:00,2000
2023-07-20 18:25:00,2000
2023-07-20 18:30:00,947
2023-07-20 18:35:00,1117
2023-07-20 18:40:00,1418
2023-07-20 18:45:00,1727
2023-07-20 18:50:00,1700
2023-07-20 18:55:00,1117
2023-07-20 19:00:00,1418
2023-07-20 19:05:00,1783
2023-07-20 19:10:00,1694
2023-07-20 19:15:00,2000
2023-07-20 19:20:00,1508
2023-07-20 19:25:00,170
2023-07-20 19:30:00,1600
2023-07-20 19:35:00,1913
2023-07-20 19:40:00,1564
2023-07-20 19:45:00,1182
2023-07-20 19:50:00,265
2023-07-20 19:55:00,1130
2023-07-21 13:30:00,341
2023-07-21 13:35:00,637
2023-07-21 13:40:00,66
2023-07-21 13:45:00,1359
2023-07-21 13:50:00,227
2023-07-21 13:55:00,965
2023-07-21 14:00:00,858
2023-07-21 14:05:00,965
2023-07-21 14:10:00,1088
2023-07-21 14:15:00,1215
2023-07-21 14:20:00,1166
2023-07-21 14:25:00,337
2023-07-21 14:30:00,955
2023-07-21 14:35:00,872
2023-07-21 14:40:00,955
2023-07-21 14:45:00,1582
2023-07-21 14:50:00,1182
2023-07-21 14:55:00,660
2023-07-21 15:00:00,95
2023-07-21 15:05:00,1778
2023-07-21 15:10:00,675
2023-07-21 15:15:00,1235
2023-07-21 15:20:00,1489
2023-07-21 15:25:00,1489
2023-07-21 15:30:00,1837
2023-07-21 15:35:00,1793
2023-07-21 15:40:00,1406
2023-07-21 15:45:00,524
2023-07-21 15:50:00,387
2023-07-21 15:55:00,1864
2023-07-21 16:00:00,1182
2023-07-21 16:05:00,611
2023-07-21 16:10:00,872
2023-07-21 16:15:00,37
2023-07-21 16:20:00,1913
2023-07-21 16:25:00,1167
2023-07-21 16:30:00,1694
2023-07-21 16:35:00,887
2023-07-21 16:40:00,1167
2023-07-21 16:45:00,170
2023-07-21 16:50:00,1418
2023-07-21 16:55:00,1727
2023-07-21 17:00:00,37
2023-07-21 17:05:00,2033
2023-07-21 17:10:00,37
2023-07-21 17:15:00,676
2023-07-21 17:20:00,299
2023-07-21 17:25:00,299
2023-07-21 17:30:00,1510
2023-07-21 17:35:00,2025
2023-07-21 17:40:00,480
2023-07-21 17:45:00,1610
2023-07-21 17:50:00,1636
2023-07-21 17:55:00,1211
2023-07-21 18:00:00,480
2023-07-21 18:05:00,1489
2023-07-21 18:10:00,1820
2023-07-21 18:15:00,352
2023-07-21 18:20:00,1610
2023-07-21 18:25:00,429
2023-07-21 18:30:00,271
2023-07-21 18:35:00,342
2023-07-21 18:40:00,1800
2023-07-21 18:45:00,1800
2023-07-21 18:50:00,480
2023-07-21 18:55:00,427
2023-07-21 19:00:00,1532
2023-07-21 19:05:00,1820
2023-07-21 19:10:00,182
2023-07-21 19:15:00,1393
2023-07-21 19:20:00,384
2023-07-21 19:25:00,1070
2023-07-21 19:30:00,984
2023-07-21 19:35:00,1070
2023-07-21 19:40:00,671
2023-07-21 19:45:00,1134
2023-07-21 19:50:00,784
2023-07-21 19:55:00,827
2023-07-24 13:30:00,732
2023-07-24 13:35:00,130
2023-07-24 13:40:00,1834
2023-07-24 13:45:00,358
2023-07-24 13:50:00,1249
2023-07-24 13:55:00,241
2023-07-24 14:00:00,487
2023-07-24 14:05:00,1415
2023-07-24 14:10:00,1771
2023-07-24 14:15:00,447
2023-07-24 14:20:00,447
2023-07-24 14:25:00,1831
2023-07-24 14:30:00,376
2023-07-24 14:35:00,899
2023-07-24 14:40:00,1741
2023-07-24 14:45:00,93
2023-07-24 14:50:00,443
2023-07-24 14:55:00,1741
2023-07-24 15:00:00,1799
2023-07-24 15:05:00,1479
2023-07-24 15:10:00,1138
2023-07-24 15:15:00,1024
2023-07-24 15:20:00,1058
2023-07-24 15:25:00,538
2023-07-24 15:30:00,1799
2023-07-24 15:35:00,819
2023-07-24 15:40:00,1343
2023-07-24 15:45:00,1448
2023-07-24 15:50:00,1448
2023-07-24 15:55:00,1947
2023-07-24 16:00:00,304
2023-07-24 16:05:00,749
2023-07-24 16:10:00,1369
2023-07-24 16:15:00,1038
2023-07-24 16:20:00,1275
2023-07-24 16:25:00,1984
2023-07-24 16:30:00,1038
2023-07-24 16:35:00,1060
2023-07-24 16:40:00,1448
2023-07-24 16:45:00,1448
2023-07-24 16:50:00,1984
2023-07-24 16:55:00,1306
2023-07-24 17:00:00,1448
2023-07-24 17:05:00,1448
2023-07-24 17:10:00,1448
2023-07-24 17:15:00,1060
2023-07-24 17:20:00,1060
2023-07-24 17:25:00,1060
2023-07-24 17:30:00,99
2023-07-24 17:35:00,325
2023-07-24 17:40:00,549
2023-07-24 17:45:00,1060
2023-07-24 17:50:00,1306
2023-07-24 17:55:00,99
2023-07-24 18:00:00,1306
2023-07-24 18:05:00,1513
2023-07-24 18:10:00,1802
2023-07-24 18:15:00,213
2023-07-24 18:20:00,76
2023-07-24 18:25:00,76
2023-07-24 18:30:00,123
2023-07-24 18:35:00,1060
2023-07-24 18:40:00,705
2023-07-24 18:45:00,1815
2023-07-24 18:50:00,1056
2023-07-24 18:55:00,1681
2023-07-24 19:00:00,1022
2023-07-24 19:05:00,1022
2023-07-24 19:10:00,1416
2023-07-24 19:15:00,1028
2023-07-24 19:20:00,1416
2023-07-24 19:25:00,1837
2023-07-24 19:30:00,1088
2023-07-24 19:35:00,100
2023-07-24 19:40:00,1489
2023-07-24 19:45:00,320
2023-07-24 19:50:00,675
2023-07-24 19:55:00,973
2023-07-25 13:30:00,515
2023-07-25 13:35:00,689
2023-07-25 13:40:00,562
2023-07-25 13:45:00,1161
2023-07-25 13:50:00,156
2023-07-25 13:55:00,1908
2023-07-25 14:00:00,804
2023-07-25 14:05:00,1248
2023-07-25 14:10:00,1024
2023-07-25 14:15:00,1689
2023-07-25 14:20:00,621
2023-07-25 14:25:00,899
2023-07-25 14:30:00,1741
2023-07-25 14:35:00,314
2023-07-25 14:40:00,1741
2023-07-25 14:45:00,314
2023-07-25 14:50:00,1698
2023-07-25 14:55:00,1479
2023-07-25 15:00:00,2014
2023-07-25 15:05:00,2014
2023-07-25 15:10:00,1777
2023-07-25 15:15:00,2031
2023-07-25 15:20:00,1802
2023-07-25 15:25:00,1006
2023-07-25 15:30:00,1949
2023-07-25 15:35:00,295
2023-07-25 15:40:00,1824
2023-07-25 15:45:00,41
2023-07-25 15:50:00,834
2023-07-25 15:55:00,1580
2023-07-25 16:00:00,1670
2023-07-25 16:05:00,776
2023-07-25 16:10:00,1456
2023-07-25 16:15:00,277
2023-07-25 16:20:00,560
2023-07-25 16:25:00,1212
2023-07-25 16:30:00,1599
2023-07-25 16:35:00,483
2023-07-25 16:40:00,1107
2023-07-25 16:45:00,323
2023-07-25 16:50:00,1153
2023-07-25 16:55:00,1341
2023-07-25 17:00:00,677
2023-07-25 17:05:00,509
2023-07-25 17:10:00,1341
2023-07-25 17:15:00,630
2023-07-25 17:20:00,135
2023-07-25 17:25:00,1452
2023-07-25 17:30:00,1452
2023-07-25 17:35:00,733
2023-07-25 17:40:00,733
2023-07-25 17:45:00,1571
2023-07-25 17:50:00,842
2023-07-25 17:55:00,41
2023-07-25 18:00:00,1824
2023-07-25 18:05:00,1634
2023-07-25 18:10:00,1341
2023-07-25 18:15:00,1824
2023-07-25 18:20:00,1996
2023-07-25 18:25:00,649
2023-07-25 18:30:00,1602
2023-07-25 18:35:00,436
2023-07-25 18:40:00,733
2023-07-25 18:45:00,1178
2023-07-25 18:50:00,1745
2023-07-25 18:55:00,560
2023-07-25 19:00:00,1096
2023-07-25 19:05:00,116
2023-07-25 19:10:00,116
2023-07-25 19:15:00,685
2023-07-25 19:20:00,155
2023-07-25 19:25:00,649
2023-07-25 19:30:00,1104
2023-07-25 19:35:00,1745
2023-07-25 19:40:00,1511
2023-07-25 19:45:00,1104
2023-07-25 19:50:00,296
2023-07-25 19:55:00,63
2023-07-26 13:30:00,1467
2023-07-26 13:35:00,353
2023-07-26 13:40:00,260
2023-07-26 13:45:00,1959
2023-07-26 13:50:00,1113
2023-07-26 13:55:00,201
2023-07-26 14:00:00,1113
2023-07-26 14:05:00,707
2023-07-26 14:10:00,1999
2023-07-26 14:15:00,595
2023-07-26 14:20:00,412
2023-07-26 14:25:00,1620
2023-07-26 14:30:00,1569
2023-07-26 14:35:00,367
2023-07-26 14:40:00,999
2023-07-26 14:45:00,1511
2023-07-26 14:50:00,1950
2023-07-26 14:55:00,658
2023-07-26 15:00:00,221
2023-07-26 15:05:00,1437
2023-07-26 15:10:00,745
2023-07-26 15:15:00,1096
2023-07-26 15:20:00,1619
2023-07-26 15:25:00,237
2023-07-26 15:30:00,1374
2023-07-26 15:35:00,277
2023-07-26 15:40:00,834
2023-07-26 15:45:00,1703
2023-07-26 15:50:00,394
2023-07-26 15:55:00,1176
2023-07-26 16:00:00,1756
2023-07-26 16:05:00,1996
2023-07-26 16:10:00,1230
2023-07-26 16:15:00,285
2023-07-26 16:20:00,1814
2023-07-26 16:25:00,1109
2023-07-26 16:30:00,1153
2023-07-26 16:35:00,874
2023-07-26 16:40:00,1035
2023-07-26 16:45:00,566
2023-07-26 16:50:00,153
2023-07-26 16:55:00,1445
2023-07-26 17:00:00,489
2023-07-26 17:05:00,1097
2023-07-26 17:10:00,1097
2023-07-26 17:15:00,992
2023-07-26 17:20:00,582
2023-07-26 17:25:00,1777
2023-07-26 17:30:00,845
2023-07-26 17:35:00,1748
2023-07-26 17:40:00,836
2023-07-26 17:45:00,174
2023-07-26 17:50:00,1388
2023-07-26 17:55:00,1221
2023-07-26 18:00:00,1001
2023-07-26 18:05:00,1154
2023-07-26 18:10:00,804
2023-07-26 18:15:00,173
2023-07-26 18:20:00,586
2023-07-26 18:25:00,103
2023-07-26 18:30:00,1959
2023-07-26 18:35:00,197
2023-07-26 18:40:00,1891
2023-07-26 18:45:00,1272
2023-07-26 18:50:00,2043
2023-07-26 18:55:00,915
2023-07-26 19:00:00,1154
2023-07-26 19:05:00,912
2023-07-26 19:10:00,70
2023-07-26 19:15:00,526
2023-07-26 19:20:00,1422
2023-07-26 19:25:00,1557
2023-07-26 19:30:00,377
2023-07-26 19:35:00,140
2023-07-26 19:40:00,1771
2023-07-26 19:45:00,176
2023-07-26 19:50:00,1282
2023-07-26 19:55:00,1139
2023-07-27 13:30:00,1871
2023-07-27 13:35:00,1834
2023-07-27 13:40:00,1237
2023-07-27 13:45:00,1950
2023-07-27 13:50:00,1348
2023-07-27 13:55:00,158
2023-07-27 14:00:00,6
2023-07-27 14:05:00,509
2023-07-27 14:10:00,1458
2023-07-27 14:15:00,199
2023-07-27 14:20:00,1168
2023-07-27 14:25:00,707
2023-07-27 14:30:00,740
2023-07-27 14:35:00,786
2023-07-27 14:40:00,483
2023-07-27 14:45:00,1456
2023-07-27 14:50:00,490
2023-07-27 14:55:00,379
2023-07-27 15:00:00,591
2023-07-27 15:05:00,1058
2023-07-27 15:10:00,314
2023-07-27 15:15:00,1975
2023-07-27 15:20:00,380
2023-07-27 15:25:00,1616
2023-07-27 15:30:00,1371
2023-07-27 15:35:00,1212
2023-07-27 15:40:00,665
2023-07-27 15:45:00,1218
2023-07-27 15:50:00,1795
2023-07-27 15:55:00,111
2023-07-27 16:00:00,363
2023-07-27 16:05:00,1521
2023-07-27 16:10:00,1949
2023-07-27 16:15:00,1521
2023-07-27 16:20:00,1457
2023-07-27 16:25:00,380
2023-07-27 16:30:00,151
2023-07-27 16:35:00,786
2023-07-27 16:40:00,1773
2023-07-27 16:45:00,1972
2023-07-27 16:50:00,2020
2023-07-27 16:55:00,727
2023-07-27 17:00:00,566
2023-07-27 17:05:00,815
2023-07-27 17:10:00,314
2023-07-27 17:15:00,1282
2023-07-27 17:20:00,856
2023-07-27 17:25:00,819
2023-07-27 17:30:00,1902
2023-07-27 17:35:00,1902
2023-07-27 17:40:00,1557
2023-07-27 17:45:00,1837
2023-07-27 17:50:00,1837
2023-07-27 17:55:00,1489
2023-07-27 18:00:00,1837
2023-07-27 18:05:00,387
2023-07-27 18:10:00,437
2023-07-27 18:15:00,557
2023-07-27 18:20:00,1820
2023-07-27 18:25:00,2041
2023-07-27 18:30:00,575
2023-07-27 18:35:00,594
2023-07-27 18:40:00,1859
2023-07-27 18:45:00,1111
2023-07-27 18:50:00,575
2023-07-27 18:55:00,575
2023-07-27 19:00:00,947
2023-07-27 19:05:00,1912
2023-07-27 19:10:00,5
2023-07-27 19:15:00,497
2023-07-27 19:20:00,872
2023-07-27 19:25:00,1783
2023-07-27 19:30:00,1783
2023-07-27 19:35:00,1508
2023-07-27 19:40:00,575
2023-07-27 19:45:00,947
2023-07-27 19:50:00,813
2023-07-27 19:55:00,955
2023-07-28 13:30:00,1139
2023-07-28 13:35:00,1188
2023-07-28 13:40:00,1045
2023-07-28 13:45:00,306
2023-07-28 13:50:00,1689
2023-07-28 13:55:00,376
2023-07-28 14:00:00,233
2023-07-28 14:05:00,1173
2023-07-28 14:10:00,1689
2023-07-28 14:15:00,1299
2023-07-28 14:20:00,1857
2023-07-28 14:25:00,376
2023-07-28 14:30:00,740
2023-07-28 14:35:00,1107
2023-07-28 14:40:00,1689
2023-07-28 14:45:00,1908
2023-07-28 14:50:00,1614
2023-07-28 14:55:00,1161
2023-07-28 15:00:00,1024
2023-07-28 15:05:00,237
2023-07-28 15:10:00,1173
2023-07-28 15:15:00,745
2023-07-28 15:20:00,494
2023-07-28 15:25:00,1228
2023-07-28 15:30:00,1261
2023-07-28 15:35:00,835
2023-07-28 15:40:00,1341
2023-07-28 15:45:00,630
2023-07-28 15:50:00,1452
2023-07-28 15:55:00,649
2023-07-28 16:00:00,117
2023-07-28 16:05:00,2016
2023-07-28 16:10:00,488
2023-07-28 16:15:00,1492
2023-07-28 16:20:00,1492
2023-07-28 16:25:00,1492
2023-07-28 16:30:00,117
2023-07-28 16:35:00,1128
2023-07-28 16:40:00,1128
2023-07-28 16:45:00,1209
2023-07-28 16:50:00,1824
2023-07-28 16:55:00,509
2023-07-28 17:00:00,147
2023-07-28 17:05:00,1989
2023-07-28 17:10:00,494
2023-07-28 17:15:00,1261
2023-07-28 17:20:00,1261
2023-07-28 17:25:00,1599
2023-07-28 17:30:00,1173
2023-07-28 17:35:00,1689
2023-07-28 17:40:00,553
2023-07-28 17:45:00,376
2023-07-28 17:50:00,740
2023-07-28 17:55:00,745
2023-07-28 18:00:00,494
2023-07-28 18:05:00,1502
2023-07-28 18:10:00,147
2023-07-28 18:15:00,1261
2023-07-28 18:20:00,1349
2023-07-28 18:25:00,1341
2023-07-28 18:30:00,1520
2023-07-28 18:35:00,1228
2023-07-28 18:40:00,179
2023-07-28 18:45:00,147
2023-07-28 18:50:00,1502
2023-07-28 18:55:00,1916
2023-07-28 19:00:00,994
2023-07-28 19:05:00,1209
2023-07-28 19:10:00,1209
2023-07-28 19:15:00,1520
2023-07-28 19:20:00,1916
2023-07-28 19:25:00,1989
2023-07-28 19:30:00,494
2023-07-28 19:35:00,1228
2023-07-28 19:40:00,1599
2023-07-28 19:45:00,1173
2023-07-28 19:50:00,1999
2023-07-28 19:55:00,1696
2023-07-31 13:30:00,1500
2023-07-31 13:35:00,1140
2023-07-31 13:40:00,142
2023-07-31 13:45:00,1302
2023-07-31 13:50:00,1402
2023-07-31 13:55:00,1412
2023-07-31 14:00:00,735
2023-07-31 14:05:00,1999
2023-07-31 14:10:00,610
2023-07-31 14:15:00,235
2023-07-31 14:20:00,254
2023-07-31 14:25:00,1562
2023-07-31 14:30:00,1322
2023-07-31 14:35:00,158
2023-07-31 14:40:00,1104
2023-07-31 14:45:00,316
2023-07-31 14:50:00,1745
2023-07-31 14:55:00,1492
2023-07-31 15:00:00,155
2023-07-31 15:05:00,649
2023-07-31 15:10:00,1492
2023-07-31 15:15:00,1917
2023-07-31 15:20:00,1107
2023-07-31 15:25:00,173
2023-07-31 15:30:00,1941
2023-07-31 15:35:00,363
2023-07-31 15:40:00,173
2023-07-31 15:45:00,1050
2023-07-31 15:50:00,470
2023-07-31 15:55:00,59
2023-07-31 16:00:00,860
2023-07-31 16:05:00,518
2023-07-31 16:10:00,1666
2023-07-31 16:15:00,1693
2023-07-31 16:20:00,1521
2023-07-31 16:25:00,1949
2023-07-31 16:30:00,45
2023-07-31 16:35:00,1748
2023-07-31 16:40:00,489
2023-07-31 16:45:00,489
2023-07-31 16:50:00,153
2023-07-31 16:55:00,232
2023-07-31 17:00:00,1370
2023-07-31 17:05:00,820
2023-07-31 17:10:00,768
2023-07-31 17:15:00,1671
2023-07-31 17:20:00,71
2023-07-31 17:25:00,860
2023-07-31 17:30:00,1616
2023-07-31 17:35:00,941
2023-07-31 17:40:00,1609
2023-07-31 17:45:00,656
2023-07-31 17:50:00,1580
2023-07-31 17:55:00,1268
2023-07-31 18:00:00,1106
2023-07-31 18:05:00,1580
2023-07-31 18:10:00,1989
2023-07-31 18:15:00,1961
2023-07-31 18:20:00,656
2023-07-31 18:25:00,1580
2023-07-31 18:30:00,469
2023-07-31 18:35:00,224
2023-07-31 18:40:00,1521
2023-07-31 18:45:00,1997
2023-07-31 18:50:00,1002
2023-07-31 18:55:00,141
2023-07-31 19:00:00,1583
2023-07-31 19:05:00,1035
2023-07-31 19:10:00,566
2023-07-31 19:15:00,1293
2023-07-31 19:20:00,1035
2023-07-31 19:25:00,791
2023-07-31 19:30:00,1035
2023-07-31 19:35:00,1058
2023-07-31 19:40:00,193
2023-07-31 19:45:00,760
2023-07-31 19:50:00,292
2023-07-31 19:55:00,732
2023-08-01 13:30:00,983
2023-08-01 13:35:00,513
2023-08-01 13:40:00,1441
2023-08-01 13:45:00,554
2023-08-01 13:50:00,1888
2023-08-01 13:55:00,509
2023-08-01 14:00:00,1149
2023-08-01 14:05:00,335
2023-08-01 14:10:00,912
2023-08-01 14:15:00,1336
2023-08-01 14:20:00,1878
2023-08-01 14:25:00,813
2023-08-01 14:30:00,2036
2023-08-01 14:35:00,863
